name,st,fips,ind1979,ind1980,ind1981,ind1982,ind1983,ind1984,ind1985,ind1986,ind1987,ind1988,ind1989,ind1990,ind1991,ind1992,ind1993,ind1994,ind1995,ind1996,ind1997,ind1998,ind1999,ind2000,ind2001,ind2002,ind2003,ind2004,ind2005,ind2006,ind2007,ind2008,ind2009,ind2010,ind2011,ind2012,ind2013,ind2014,ind2015,ind2016,ind2017,ind2018,ind2019,ind2020,total,fsa_cropland_acres_2020
Spalding,GA,13255,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,0,,,0,,,,,,,,,,0.04,,0.04,4097
Stephens,GA,13257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0.01,0,0,,0.01,3426
Stewart,GA,13259,,,,,,,,,,,,,,,,,,,,,,,1.18,0.48,0.08,0.11,0.18,0.52,0.43,0.26,0.3,1.11,1.21,0.16,0.22,0.82,0.44,1.39,0.27,1.13,1.06,0.24,11.59,13639
Sumter,GA,13261,,0.05,1.48,0.65,0.79,0.16,0.39,1.49,0.49,0.76,0.78,5.7,0.97,0.9,3.12,0.89,1.81,0.29,1.4,1.54,2.85,4.14,2,1.39,0.61,1.85,0.89,2.99,1,1.74,2.29,4.52,8.34,2.07,3.18,2.16,1.47,3.11,1.16,1.85,6.73,1.44,81.44,87562
Talbot,GA,13263,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0,,0.01,2945
Taliaferro,GA,13265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.01,0.06,5894
Tattnall,GA,13267,0.02,0.04,0.8,0.79,0.82,0.45,0.74,0.73,0.14,0.06,0.07,0.4,0.09,0.05,0.4,0.04,0.11,0.06,0.07,0.98,1.42,0.87,1.32,2.88,4.06,2.91,3.19,3.14,1.56,3.86,5.2,2.8,2.93,4.92,3.44,4.48,6.9,6.99,2.27,4.1,4.32,5.24,85.66,49414
Taylor,GA,13269,,,,,,,,,,,,,,,,,,,,,,,0.15,0.25,0.09,0.17,0.24,0.62,0.96,0.52,0.3,0.35,1.02,0.12,0.59,0.4,0.6,0.63,2.59,1.27,1.18,0.96,13.01,8168
Telfair,GA,13271,,,0.51,0.64,0.57,0.56,0.75,1.14,0.57,0.4,0.51,1.11,0.59,0.45,0.66,0.24,0.83,0.58,0.54,0.56,0.86,0.9,0.58,0.37,0.43,0.51,0.32,0.49,0.24,0.36,0.38,0.66,2.2,0.78,1.61,1.91,1.78,1.94,1.33,0.68,1.59,0.74,31.87,36887
Terrell,GA,13273,0.07,0.81,0.61,0.46,0.24,0.12,0.16,1.11,1.02,0.59,0.29,6.39,0.4,0.25,3,1.28,0.49,0.3,0.76,1.34,3.57,5.83,2,1.92,0.57,1.37,0.78,3.32,3.14,2.95,3.36,7.23,10.52,1.81,1.88,2.79,1.46,3.71,1.52,4.91,4.6,1.81,90.74,79537
Thomas,GA,13275,0,0.31,0.31,0.34,0.14,0.13,0.19,0.22,0.04,0.06,0.17,0.46,0.46,0.2,0.22,0.28,0.37,0.14,0.33,0.96,0.57,0.5,0.13,0.48,0.29,0.28,0.39,0.28,0.54,0.24,0.56,0.39,1.45,0.35,0.82,1.02,0.39,0.15,0.77,0.37,0.95,2,18.25,77784
Tift,GA,13277,,0.23,0.74,0.45,0.96,0.41,0.5,0.87,1.29,0.89,1.02,5.77,1.6,0.76,2.1,0.69,3.51,1.64,2.18,1.15,2.89,2.55,0.93,2.29,0.6,1.71,1.1,1.84,2.21,0.93,1.6,1.46,3.63,0.7,1.75,3.31,1.16,2.95,1.23,1.53,2.88,2.4,68.41,69644
Toombs,GA,13279,0.03,0.12,1.34,1.15,0.69,0.48,0.98,0.68,0.15,0.14,0.02,0.22,0.01,0,0.12,0.1,0.3,0.06,0.08,0.49,1.18,1.3,0.9,2.27,2.22,2.34,2.42,2.97,1.71,2.13,2.97,1.5,2.44,3.63,2.92,2.79,1.68,2,2.36,3.12,1.56,2.01,55.58,52477
Towns,GA,13281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2387
Treutlen,GA,13283,,,0.34,0.24,0.15,0.12,0.19,0.19,0.18,0.02,0.01,0.02,,,0.02,0.02,0,0,0,0.11,0.13,0.38,0.09,0.36,0.03,0.33,0.15,0.17,0.16,0.1,0.11,0.01,0.27,0.04,0.49,0.24,0.44,0.21,0.25,0.46,0.4,0.34,6.77,8655
Troup,GA,13285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0,0,0.01,0.04,4215
Turner,GA,13287,,0.1,0.3,0.17,0.75,0.13,0.76,2.86,1.62,0.94,0.88,6.73,0.59,0.29,3.77,0.3,3.43,2.04,1.89,0.74,0.81,1.25,0.46,1.92,0.11,0.84,0.61,0.96,0.65,0.75,0.49,0.88,4.32,0.13,0.55,1.53,1.14,1.78,0.31,1.04,1.94,1.1,51.86,79888
Twiggs,GA,13289,,,,,,,,,,,,,,,,,,,,,,,0.07,0.67,0.01,0.87,0.04,0.5,0.31,0.48,0.34,0.9,1.31,0.05,0.3,0.15,0.35,0.92,0.16,0.49,0.61,0.24,8.77,12148
Union,GA,13291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,,,,0.04,7413
Upson,GA,13293,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.01,,,0.01,,,0.01,0.03,0.01,0.02,0.06,0.03,0.01,0.02,,0.23,7971
Walker,GA,13295,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.04,0.02,0.15,0.08,0.07,0.02,0.11,0.01,0.03,0.7,0.12,0.09,0.1,0.03,1.58,18762
Walton,GA,13297,,,,,,,,,,,,,,,,,,,,0,,,,0.03,0.01,,,0.01,0.04,0.01,0.01,0.02,0.04,0.01,0,,0.01,0.05,0.01,0.01,0.1,0.02,0.38,17878
Ware,GA,13299,0.08,0.03,,0.01,0.01,0,0.02,0.02,,0,0.02,0.01,0.08,0.01,0.03,0.01,0.03,,0.07,0.48,0.41,0.26,0.1,0.36,0.36,0.45,1.08,1.55,1.67,1.04,2.76,0.44,1.16,0.54,1.01,0.81,1.24,1.02,2.1,2.42,1.07,1.79,24.55,6643
Warren,GA,13301,,,,0.06,0.02,0.03,0.05,0.01,0,,,,,,,,,,,,,,,0.03,,,,,,0.03,0.01,,0.04,,0.03,0,0.04,0.14,,0.3,0.31,0.03,1.13,14924
Washington,GA,13303,,0.76,1.24,0.11,0.24,0.26,0.13,0.13,0.13,0.01,0,0.53,0,0.02,0.58,,0.25,0.01,0.31,0.76,0.86,0.45,0.29,0.22,0.28,0.13,0.05,0.63,0.81,0.29,0.04,0.19,0.97,0.13,0.51,0.48,0.42,0.4,0.46,0.58,0.76,0.14,14.56,39903
Wayne,GA,13305,,,,,,,,,,,,,,,,,,,0.08,0.16,0.23,0.23,1.02,1,0.84,0.98,1.05,0.62,0.8,0.38,0.7,0.21,0.4,1.84,0.81,0.59,3,1.21,0.81,2.3,1.11,1.03,21.4,31360
Webster,GA,13307,,0.06,0.24,0.11,0.18,0.08,0.04,0.2,0.24,0.25,0.38,2.42,0.05,0.16,2.04,0.28,0.1,0.09,0.33,0.84,0.99,2.61,2.03,0.79,0.22,0.2,0.07,0.56,0.46,0.59,0.59,1.78,1.97,0.8,0.57,1.4,0.92,1.69,0.52,2.01,1.82,0.75,31.43,29203
Wheeler,GA,13309,,0.31,0.62,0.68,0.35,0.4,0.4,0.54,0.26,0.08,0.11,0.21,0.08,0.06,0.15,0.01,0.43,0.08,0.21,0.24,0.3,0.35,0.1,0.49,0.1,0.2,0.09,0.17,0.08,0.15,0.26,0.28,0.88,0.32,0.53,1.02,0.85,1.08,1.17,0.56,1.58,1.32,17.1,15384
White,GA,13311,,,,,,,,,,0,,,,,,,,,,,,,,0.03,0,0.01,,0.03,0,0.01,0.01,,0.03,0.03,0,0,0.05,0.15,0.04,0.01,,0.01,0.41,4369
Whitfield,GA,13313,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0.01,0.02,,0.01,,,,0.01,,,0.01,0.05,0.04,0.01,0.01,0.17,6297
Wilcox,GA,13315,,0.2,0.55,0.48,0.34,0.18,0.2,2.01,0.88,0.47,0.8,3.96,0.49,0.38,2.85,0.38,2.4,1.21,2.14,1.85,1.47,2.13,0.63,1.53,0.36,1.5,0.82,0.98,0.53,0.82,0.75,1.8,3.67,0.17,0.96,2.73,1.44,1.72,0.49,1.25,1.51,0.54,49.57,73309
Wilkes,GA,13317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.38,0.07,0.5,33294
Wilkinson,GA,13319,,,,,,,,,,,,,,,,,0.01,,,0.04,0.06,0.11,0,0.1,0,0.04,0.01,0.03,0.06,0.11,0.06,0.07,0.18,0,0.02,0.01,0.04,0.08,0.05,0.01,0.22,0.05,1.36,6137
Worth,GA,13321,0.03,1.15,2.17,0.82,1.48,0.44,1.09,4.03,1.88,2.28,1.4,10.37,2.78,0.56,8.52,1.45,3,4.37,3.5,1.99,3.82,5.73,1.65,3.78,0.48,1.07,1.98,2.59,2.2,2.59,2.71,3.29,9.96,1.09,2.4,4.13,2.88,6.86,1.18,4.42,2.87,3.81,124.8,136190
Hawaii,HI,15001,,,,,,,,,,,,,,,,,,0.03,,,0.16,0.61,1.52,0.73,1.12,0.54,0.36,0.17,0,1.68,0.72,0.98,2.63,0.78,0.86,1.62,0.63,0.97,0.86,0.27,0.62,2.04,19.9,302546
Honolulu,HI,15003,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.08,0.02,,,,,,,,,,,,,,,,0.11,7053
Kalawao,HI,15005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Kauai,HI,15007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21802
Maui,HI,15009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,0.1,50284
Ada,ID,16001,,,,,,,,,,0,,,0,,,,,,0.01,0,0.01,0,0.02,0.21,0.06,0.2,0.17,0.02,0.12,0.08,0.13,0.04,0.07,0.16,0.46,0.16,0.55,0.12,0.13,0.15,0.4,0.66,3.93,285305
Adams,ID,16003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.27,0.38,85137
Bannock,ID,16005,0.06,0.02,0.04,0.04,0,0.01,0.37,0.12,0.29,0.6,0.66,0.31,0.05,0.18,0.1,0.43,0.02,0.05,0,0.01,0.01,0.02,0.14,0.58,0.72,0.39,0.51,0.21,0.57,0.74,0.25,0.37,0.38,1.02,0.59,0.62,0.68,0.13,0.44,0.22,0.62,0.76,13.33,319102
Bear Lake,ID,16007,,,,,,,,,,,,,,,,,,,,,,,0.07,0.11,0.12,0.01,0.01,0.04,0.08,0.1,0.03,0.07,0.01,0.04,0.04,0.01,0.05,0.08,0,0.02,0.17,0.22,1.28,200254
Benewah,ID,16009,0.06,0.04,0.09,0.11,0.05,0.03,0.06,0.01,,,0.01,0,0.01,0.01,0,0,0.01,0.02,0.03,0.01,0.1,0,0.02,0.01,0.1,0.06,0.12,0.1,0.13,0.38,1.11,0.3,2.67,0.57,0.31,0.46,3,0.49,2.11,0.56,0.67,0.17,13.99,112839
Bingham,ID,16011,,0,0.01,0.04,,0,0.15,0.14,0.05,0.13,0.18,0.24,0.04,0.03,0.23,0.19,0.22,0.48,0.08,0.7,0.37,1.69,1.74,2.62,4.03,2.19,3.8,1.43,6.02,4.17,2.93,3.2,4.84,5.08,2.59,5.07,4.17,2.29,4.34,2.54,4.53,5.71,78.26,583455
Blaine,ID,16013,,,,0.01,0.02,0.01,0.02,0.01,,0.02,0,0,0.01,0.01,0,0.02,0.05,0.01,,0.01,0.01,0.38,0.01,0.17,0.23,0.68,0.04,0.07,0.14,0.08,0.02,0.01,,0.02,0.15,1.02,0.31,0.04,0.39,0.44,0.53,0.49,5.43,100315
Boise,ID,16015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.17,67117
Bonner,ID,16017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.05,0.03,,0.07,0.02,0.01,0.19,5491
Bonneville,ID,16019,0,,0.01,0.05,0,0.01,0.06,0.39,0.17,0.33,0.27,0.86,0.62,0.06,0.12,0.25,0.09,0.44,0.04,0.61,0.53,2.16,1.5,3.44,2.39,0.53,0.7,0.34,1.67,0.52,5.18,0.3,0.76,0.9,0.78,4.06,0.13,0.88,0.19,0.61,2.53,0.52,35,334543
Boundary,ID,16021,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,0,0,0.29,,,0.36,0.01,0.12,0.09,0,0.6,0.07,0.16,0.01,1.71,58524
Butte,ID,16023,,,,,,,0,0.01,0.02,0.09,0.11,0.09,0.25,0.42,0.32,0.18,0.54,0.22,0.07,0.04,,,0.39,0.32,0.41,0.36,0.64,0.02,0.18,0.27,0.17,0.27,0.02,0.06,0.25,1.15,0.99,0.97,0.02,0.02,0.31,0.75,9.93,170229
Camas,ID,16025,0,,0,0.02,0.04,0.01,0.01,0.03,0.04,0.2,0.06,0.03,0.04,0.18,0,0.02,0.01,0.02,0,0.01,0,0,0.02,0.06,0.06,0,0.01,0,0,0,0,,,0.01,0.02,0.21,0.01,0.16,0.14,0.17,0.37,0.11,2.07,130836
Canyon,ID,16027,0.01,0,0.01,,0,0.08,0.02,0.16,0.04,0.07,0.1,0.04,0.72,1.3,0.05,0.18,1.32,0.01,0.38,0.04,0.27,0.11,0.25,0.3,1.04,0.11,1.15,0.24,1.51,0.33,0.56,0.32,0.26,0.29,1.06,0.35,0.69,0.47,0.81,0.94,1.31,2.09,18.99,157425
Caribou,ID,16029,0.13,0.1,0.16,0.13,0.14,0.36,0.18,0.13,0.02,0.13,0.28,0.08,0.01,0.05,0.05,0.04,0.05,0.05,0,0,0.11,0.17,0.55,0.49,2.45,0.93,0.59,0.68,3.32,2.55,0.55,0.94,1.45,3.57,1.7,1.47,0.47,0.85,0.87,2.57,1.31,0.86,30.54,401487
Cassia,ID,16031,0.03,0,0.01,0.11,0.11,0.01,0.38,0.23,0.47,0.47,0.83,1.2,0.18,0.3,0.12,0.08,0.18,0.07,0.04,0.31,0.15,0.34,1.16,1.43,3.23,1.55,0.65,0.56,0.91,2.38,0.44,0.85,1.21,1.96,2.77,4.19,1.28,0.36,1.11,1.49,2.25,4.26,39.66,597008
Clark,ID,16033,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,0.09,0.01,0,0.01,0.04,0.08,,0.01,0.05,0.02,0.08,0.74,0.81,2.18,0.19,0.13,0.41,0.02,4.96,132171
Clearwater,ID,16035,,,,0.01,0,0.01,0.01,0.01,0.02,0.01,0.03,0.04,0,0,0.05,0.02,0.02,0.11,0,0.04,0.15,0.04,0.04,0.02,0.2,0.11,0.16,0.06,0.1,0.28,0.85,0.21,1.1,0.28,0.11,0.28,0.65,0.14,1.33,0.3,0.56,0.11,7.46,33405
Custer,ID,16037,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.03,0.01,,,,,0,,,0.01,0.24,,0.03,0.04,0.21,0.37,0.29,1.25,74433
Elmore,ID,16039,,,0.03,0.06,0.01,0,,,0.08,0.01,0.04,0,0.01,0.06,0.01,0.01,0.06,0.01,0,0.09,0.15,0.17,0.2,0.22,0.41,0.16,0.41,0.25,1.52,1.6,1.64,0.23,0.68,1.03,2,1.02,0.81,0.76,0.98,1.97,1.73,2.06,20.48,478882
Franklin,ID,16041,0.01,0,0,0.02,0,0.02,0.34,0.14,0.03,0.05,0.24,0.17,0.05,0.13,0.12,0.01,0.01,0.03,0,,0,0.06,0.11,0.15,0.11,0.08,0.06,0.05,0.15,0.21,0.14,0.16,0.1,0.35,0.55,0.16,0.19,0.14,0.27,0.32,0.43,0.24,5.4,181276
Fremont,ID,16043,0.03,0.03,0.01,0.07,0.09,0.06,,0.01,0.09,1.17,1.45,0.31,0.32,1.05,2.98,0.87,0.97,0.65,0.68,0.77,0.91,2.31,0.97,0.84,3.81,1.62,3.04,1.11,1.41,3.71,2.06,3.17,3.05,1.07,1.51,4.17,0.77,1.04,0.65,0.91,2.11,1.53,53.38,224045
Gem,ID,16045,,,,,,,0.11,0.22,0.16,0.59,,0.1,0.2,0.33,0,0.14,0.72,0.02,0.27,0.06,0.23,0,0.09,0.15,0.01,,0.02,0.04,0.08,0.03,0.09,0.01,0.14,0.02,0.09,0.09,0.13,0.12,0.18,0.11,0.17,0.27,4.99,121917
Gooding,ID,16047,0,,,,,0.01,,0.02,0,0.05,0,0.02,0.07,0.07,0.06,0.1,0.51,0.01,0.21,0.04,0.01,0.46,0.04,0.23,0.04,0.03,0.1,0.04,0.09,0.01,0.38,0.09,0.1,0.02,0.13,0.06,0.07,0.04,0.06,0.14,0.01,0.17,3.49,120165
Idaho,ID,16049,0.25,0.22,0.23,0.28,0.02,0.24,0.18,0.14,0.01,0.08,0.05,0.12,0.14,1.13,0.11,0.07,0.47,0.59,0.53,0.05,0.88,0.29,0.55,0.16,1.21,0.14,0.57,0.22,0.93,3.93,1.97,0.8,6.97,0.46,0.78,0.58,8.38,0.36,6.89,1.65,2.37,3.42,48.42,812163
Jefferson,ID,16051,0,0.02,0.08,0.01,0.02,0.04,0.25,0.15,0.83,1.76,0.75,0.81,0.55,0.87,2.16,0.18,0.02,0.01,0.1,0.24,0.06,0.81,1.12,0.67,1.43,0.89,0.58,0.34,1.15,0.14,1.66,0.48,0.36,0.81,0.8,3.95,1.14,3.46,0.29,0.31,0.59,0.75,30.64,224224
Jerome,ID,16053,0,0.01,0.07,0.05,0.04,0.11,0.06,0.03,0.07,0.04,0.02,0.07,0.02,0.07,0.19,0.02,0.18,0.01,0,0,0.05,0.07,0.15,0.37,0.32,0.33,0.61,0.08,0.22,0.57,0.09,0.26,0.28,0.43,0.49,0.99,0.38,0.1,0.27,0.36,0.22,0.82,8.52,163343
Kootenai,ID,16055,,,,,,,0.01,,,0,,0,,,,,,,0,,,0,0,0,0,0,,0,0,0.18,0.46,0.13,1,0.23,0.26,0.35,0.71,0.29,0.57,0.12,0.25,0.25,4.81,61573
Latah,ID,16057,0.06,0.03,0.05,0.07,0.02,0.07,0.14,0.03,0.09,0.01,0.2,0.19,0.04,0.13,0.08,0.07,0.02,0.38,0.04,0.07,0.09,0.05,0,0.06,0.48,0.27,0.82,0.41,0.29,1.07,2.87,1.6,4.13,1.39,0.97,3.03,5.17,1.13,6.57,1.02,1.51,1.93,36.65,259227
Lemhi,ID,16059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.15,0.35,173942
Lewis,ID,16061,0.29,0.06,0.13,0.26,0.01,0.15,0.14,0.05,0.01,0.12,0.11,0.2,0.06,0.31,0.14,0.15,0.05,0.61,0.23,0.26,1.18,0.61,0.29,0.22,1.49,0.5,1.14,0.82,2.86,6.06,5.51,1.5,5.27,0.42,1.1,1.07,5.41,0.18,5.46,1.02,1.16,1.42,48.03,218992
Lincoln,ID,16063,0,,0.02,0.08,0.02,0.08,0.16,0.21,0.08,0.06,0.05,0.1,0.08,0.08,0.06,0.02,0.03,0.03,,,0,0.07,0.24,0.69,0.5,0.58,0.44,0.28,0.07,0.21,0.19,0.29,0.01,0.19,1.09,1.37,1.31,0.25,0.83,0.19,0.32,1.29,11.57,399264
Madison,ID,16065,,0.02,0.02,0.06,0.01,0.07,0.43,0.02,0,0.03,0.02,0.46,0.03,,0.09,0.35,0.05,0.15,0.19,0.21,0.21,0.06,0.29,0.52,0.85,0.19,0.37,0.22,0.78,0.4,0.29,0.16,0.09,0.4,1.27,0.65,0.79,0.71,0.04,0.42,1.91,0.13,12.96,158925
Minidoka,ID,16067,0,0,0.05,0.03,0.02,0.06,0.09,0.08,0.09,0.13,0.06,0.04,0.13,0.08,0.31,0.01,0.08,0.07,0.03,0.09,0.09,0.47,0.52,1.25,1.73,0.41,0.59,0.22,0.53,0.42,0.52,0.57,0.5,0.62,1.88,2.04,0.31,0.42,0.8,0.53,0.46,1.87,18.2,245769
Nez Perce,ID,16069,0.02,0.01,0.06,0.04,0.03,0.02,0.17,0.03,0.7,0.61,0.11,0.26,0.22,1.54,0.21,0.48,0.06,0.65,0.04,0.15,0.21,0.09,0.61,0.19,0.7,0.19,0.97,0.49,0.77,7.05,6.84,1.7,3.1,0.3,2.11,1.62,4.02,0.4,4.01,0.88,0.95,0.78,43.39,427203
Oneida,ID,16071,0.04,0,0.01,0.07,0.04,0.28,0.89,1.02,0.17,0.96,1.2,0.97,0.84,0.47,0.38,0.32,0.16,0.02,0.1,0.08,0.06,0.16,0.91,1.16,0.62,0.5,0.34,0.9,0.65,1.44,0.44,0.52,1.14,1.04,2.08,0.48,0.31,0.32,1.14,0.28,1.75,1.67,25.93,283658
Owyhee,ID,16073,,,0.07,0.02,0.01,0.01,0.02,0.09,0.01,0.04,0.16,0.02,0.06,0.11,0.02,0.04,0.11,,0.03,0.12,0.12,0.54,0.02,0.22,0.19,0.07,0.21,0.16,0.1,0.29,0.57,0.24,1.3,0.11,0.24,0.5,1.7,0.55,0.38,0.95,1.25,1.95,12.6,446623
Payette,ID,16075,,,,,,0,0.13,0.28,0.26,0.35,0.26,0.02,0.45,1,0.23,0.29,0.7,0.2,0.41,0.23,0.82,0.06,0.36,0.57,0.28,0.02,0.5,0.16,0.55,0.6,0.41,0.04,0.24,0.01,0.46,0.01,0.42,,0.32,0.01,0.06,0.02,10.73,61937
Power,ID,16077,0.05,0.01,0.01,0.05,0,0.07,0.37,0.59,0.1,0.8,1.34,0.53,0.24,0.41,0.55,0.36,0.12,0.01,0.1,0.3,0.62,0.86,1.17,3.09,3.04,1.67,1.46,1.46,3.47,2.83,2,1.73,2.81,3.5,4.81,3.39,2.29,1.11,1.09,1.56,3.2,1.75,54.92,404229
Shoshone,ID,16079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
Teton,ID,16081,0.01,0.04,0.02,0.03,0.01,0.03,0.04,0.09,0.06,0.3,0.06,0.08,0,0,0.11,0.45,0.85,0.5,0.57,0.08,0.02,0.2,0.15,0.13,1,0.13,0.85,0.05,0.57,0.69,0.06,0.2,0.36,0.23,0.25,0.41,0.03,0.35,0.11,0.02,0.17,0.13,9.44,75190
Twin Falls,ID,16083,0,0.02,0.08,0.11,0.08,0.31,0.29,0.25,0.15,0.32,0.1,0.23,0.33,0.23,0.33,0.16,0.22,0.12,0.01,0.25,0.15,0.88,1.34,1.2,2.44,2.58,2.01,0.56,1.06,1.19,1.39,1.3,0.75,0.87,2.77,6.41,4.88,0.2,0.56,0.46,0.3,1.05,37.94,518678
Valley,ID,16085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.45,0.55,274289
Washington,ID,16087,,,,,,0,0.02,0.03,0.04,0.04,0.08,0.05,0.12,0.16,0.03,0.01,0.07,0.02,0.02,0.03,0.12,0,0.04,0.05,0.01,0.01,0,0.03,0.03,0.04,0.02,0.01,0.17,0.11,0.29,0.09,0.11,0.09,0.18,0.56,0.88,0.88,4.44,312317
Adams,IL,17001,0.01,0.08,0.1,0.05,0.67,0.59,0.18,0.23,0.08,0.79,1.33,0.24,0.35,0.25,1.41,0.1,0.85,0.62,0.13,0.56,0.84,0.1,0.4,0.63,0.09,0.26,2.58,2.79,1.83,14.76,1.91,16.21,13.64,63.43,14.63,1.61,7.49,0.94,1.49,1.47,12.4,3,171.12,337569
Alexander,IL,17003,,,,,,,,,,,,,,,,,,,,,,,0.07,0.34,0.31,0.05,0.05,0,0.03,2.02,1.27,2.26,5.7,1.23,2.71,0.56,4.68,0.96,2.46,0.99,7.63,2.38,35.7,52205
Bond,IL,17005,0,0.02,0.01,0.01,0.03,0.57,0.15,0.25,0.28,0.99,0.19,0.37,0.5,0.16,0.18,0.54,0.99,1.79,0.16,1.03,0.9,0.74,0.51,2.14,1.26,0.49,1.77,0.97,4.62,3.97,5.64,4.18,6.19,46.87,7.23,0.66,7.49,1.28,1.77,0.35,6.13,1.62,115,141316
Boone,IL,17007,0.01,0,0,,0.01,0.01,0.01,0.02,0.04,0.4,0.07,0.09,0.34,0.08,0.43,0.03,0.19,0.27,0.03,0,0.04,0.3,0.17,1.09,1.93,0.8,5.1,0.05,0.02,3.33,3.34,0.17,0.17,18.21,1.12,0.78,0.27,0.08,3.76,0.47,6.69,0.87,50.79,90694
Brown,IL,17009,0.01,0.04,0.07,0.08,0.24,0.21,0.26,0.28,0.11,0.52,0.09,0.06,0.09,0.16,0.33,0.03,0.36,0.38,0.09,0.32,0.21,0.02,0.08,0.41,0.11,0.37,0.92,0.42,1.6,4.87,0.39,4.18,5.57,18.19,1.14,0.57,1.93,0.26,0.42,0.13,2.52,0.6,48.64,105751
Bureau,IL,17011,,0.01,0.01,0.02,0.13,0.06,0.08,0.13,0.22,3.91,1.46,1.62,0.66,0.65,0.29,0.09,0.89,0.56,0.53,0.44,1.49,0.71,0.2,0.77,2.62,1.07,9.91,0.19,0.26,4.41,4.21,3.37,3.34,46.01,4.12,2.52,1.38,0.5,0.62,0.74,29.02,3.59,132.81,430062
Calhoun,IL,17013,,,,,,,,,,,,,0.01,0,,,0,0,,,,,0.19,0.6,0.09,0.13,0.63,0.15,0.76,1.87,0.73,1.35,1.86,7.21,2.09,1.72,2.73,0.87,1.05,0.61,2.53,1.27,28.45,58882
Carroll,IL,17015,0,0,0,0.01,0.02,0.02,0.01,0.02,,0.21,0.06,0.08,0.08,0.11,0.15,0.01,0.03,0.05,0,0.02,0.03,0.18,0.08,0.1,1.02,0.64,1.54,0.08,0.07,6.09,0.53,0.25,0.28,11.3,3.71,2.19,0.44,0.09,0.26,0.41,2.4,1.21,33.78,245661
Cass,IL,17017,0.01,0.03,0.04,0.01,0.13,0.09,0.06,0.02,0.04,0.25,0.06,0.13,0.03,0.06,0.04,0,0.24,0.34,0.09,0.24,0.12,0.04,0.19,0.35,0.03,0.12,1.02,0.08,0.07,0.68,0.45,1.27,1.15,12.69,2.93,0.4,1.02,0.25,0.44,0.12,2.17,0.75,28.25,165538
Champaign,IL,17019,0.01,0.19,0.03,0.01,0.38,0.21,0.01,0.1,0.03,2.62,0.32,0.24,4.27,0.14,0.19,0.12,3.32,0.52,0.1,1.26,0.37,1.06,1.12,1.22,1.5,1.57,0.66,0.06,0.17,4.48,0.54,2.14,8.66,71.01,5.66,0.47,1.41,0.27,1.52,0.07,10.46,3.98,132.47,524960
Christian,IL,17021,0.01,0,0.02,0.02,0.35,0.14,0.04,0.06,0.02,0.62,0.02,0.17,0.05,0.05,0.05,0.03,0.58,0.52,0.14,0.39,0.59,0.12,0.56,2.02,0.13,0.78,0.46,0.16,0.03,3.79,0.93,6.13,10.04,37.02,3.99,0.35,1.31,0.17,1.01,0.17,2.24,0.96,76.24,384090
Clark,IL,17023,0.01,0.09,0.07,0.08,0.09,0.34,0.07,0.16,0.07,0.42,0.15,0.12,0.21,0.08,0.18,0.06,0.2,1.32,0.33,1.08,1.22,0.51,0.28,1.1,0.95,0.77,0.53,0.27,0.14,3.72,3.38,2.73,2.27,41.62,3.04,0.29,1.51,0.34,2.1,0.32,4.09,1.77,78.08,212870
Clay,IL,17025,0.02,0.05,0.03,0.05,0.14,0.46,0.19,0.09,0.14,0.86,0.12,0.35,0.86,0.14,0.36,0.28,0.93,1.6,0.19,1.44,0.98,1.39,0.41,5.02,2.17,0.39,1.3,0.4,2.42,4.7,3.43,2.54,4.06,63.32,5.29,0.88,6.49,1.16,8.34,1.52,6.7,1.68,132.89,230267
