2020|01|AL|033|Colbert                       |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|06|JUN|2020|1|1|2.6000000000|.0000000000|941.0000000000|57.8000000000|23.6000000000|34.2000000000|.0000000000|.0000000000|.0000000000|2.6000000000|141.4000000000|2.45
2020|01|AL|033|Colbert                       |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|6.5000000000|.0000000000|2352.5000000000|144.5000000000|59.0000000000|85.5000000000|.0000000000|.0000000000|.0000000000|6.5000000000|353.5000000000|2.45
2020|01|AL|033|Colbert                       |0021|Cotton                        |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|3|3|329.3920000000|.0000000000|90867.4200000000|12292.3400000000|3643.2400000000|8649.1000000000|.0000000000|.0000000000|.0000000000|329.3920000000|89853.8800000000|7.31
2020|01|AL|033|Colbert                       |0021|Cotton                        |02|RP        |A|H |44|Cold Wet Weather|10|OCT|2020|1|1|3.9000000000|.0000000000|1411.5000000000|86.7000000000|35.4000000000|51.3000000000|.0000000000|.0000000000|.0000000000|3.9000000000|212.1000000000|2.45
2020|01|AL|033|Colbert                       |0041|Corn                          |02|RP        |A|H |01|Decline in Price|11|NOV|2020|2|2|289.5000000000|.0000000000|143680.7500000000|4315.7500000000|1036.2500000000|3279.5000000000|.0000000000|.0000000000|.0000000000|289.5000000000|40756.5000000000|9.44
2020|01|AL|033|Colbert                       |0041|Corn                          |02|RP        |A|H |01|Decline in Price|10|OCT|2020|2|2|51.3100000000|.0000000000|16074.6500000000|815.9500000000|347.6500000000|468.3000000000|.0000000000|.0000000000|.0000000000|51.3100000000|1112.1500000000|1.36
2020|01|AL|033|Colbert                       |0041|Corn                          |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|03|MAR|2020|1|1|45.8502000000|.0000000000|10682.1000000000|369.9300000000|85.1400000000|284.7900000000|.0000000000|.0000000000|.0000000000|45.8502000000|5392.2000000000|14.58
2020|01|AL|033|Colbert                       |0041|Corn                          |01|YP        |A|P2|31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|31.0000000000|.0000000000|4435.0000000000|64.0000000000|13.0000000000|51.0000000000|.0000000000|.0000000000|.0000000000|31.0000000000|1552.0000000000|24.25
2020|01|AL|033|Colbert                       |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|51.7500000000|.0000000000|15051.7500000000|732.7500000000|300.7500000000|432.0000000000|.0000000000|.0000000000|.0000000000|51.7500000000|6204.0000000000|8.47
2020|01|AL|033|Colbert                       |0041|Corn                          |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|07|JUL|2020|2|2|277.3500000000|.0000000000|140372.8500000000|4167.5500000000|979.3500000000|3188.2000000000|.0000000000|.0000000000|.0000000000|277.3500000000|39335.3500000000|9.44
2020|01|AL|033|Colbert                       |0041|Corn                          |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|04|APR|2020|2|2|52.8002000000|.0000000000|12390.1000000000|578.4300000000|133.1400000000|445.2900000000|.0000000000|.0000000000|.0000000000|52.8002000000|7100.2000000000|12.27
2020|01|AL|033|Colbert                       |0041|Corn                          |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|3|3|121.3896000000|.0000000000|30296.8000000000|1746.6400000000|401.7200000000|1344.9200000000|.0000000000|.0000000000|.0000000000|121.3896000000|24846.6000000000|14.23
2020|01|AL|033|Colbert                       |0041|Corn                          |02|RP        |A|R |31|Excess Moisture/Precipitation/Rain|04|APR|2020|1|1|15.0000000000|.0000000000|5163.0000000000|287.0000000000|129.0000000000|158.0000000000|.0000000000|.0000000000|.0000000000|15.0000000000|470.0000000000|1.64
2020|01|AL|033|Colbert                       |0081|Soybeans                      |02|RP        |A|H |11|Drought|10|OCT|2020|1|1|22.7500000000|.0000000000|4472.0000000000|628.0000000000|144.0000000000|484.0000000000|.0000000000|.0000000000|.0000000000|22.7500000000|2303.0000000000|3.67
2020|01|AL|033|Colbert                       |0081|Soybeans                      |02|RP        |A|H |11|Drought|11|NOV|2020|2|2|735.3450000000|.0000000000|172634.0000000000|28825.0000000000|12970.0000000000|15855.0000000000|.0000000000|.0000000000|.0000000000|735.3450000000|91442.0000000000|3.17
2020|01|AL|033|Colbert                       |0081|Soybeans                      |01|YP        |A|UH|31|Excess Moisture/Precipitation/Rain|08|AUG|2020|1|1|23.3200000000|.0000000000|6390.0000000000|928.0000000000|417.0000000000|511.0000000000|.0000000000|.0000000000|.0000000000|23.3200000000|5869.0000000000|6.32
2020|01|AL|033|Colbert                       |0081|Soybeans                      |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|06|JUN|2020|2|2|196.3550000000|.0000000000|31716.5000000000|4689.0000000000|1716.5000000000|2972.5000000000|.0000000000|.0000000000|.0000000000|196.3550000000|31716.5000000000|6.76
2020|01|AL|033|Colbert                       |0081|Soybeans                      |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2019|1|1|57.8160000000|.0000000000|7089.0000000000|851.0000000000|383.0000000000|468.0000000000|.0000000000|.0000000000|.0000000000|57.8160000000|2481.0000000000|2.92
2020|01|AL|033|Colbert                       |0081|Soybeans                      |01|YP        |A|R |31|Excess Moisture/Precipitation/Rain|07|JUL|2020|1|1|234.5000000000|.0000000000|49928.0000000000|3776.0000000000|756.0000000000|3020.0000000000|.0000000000|.0000000000|.0000000000|76.9000000000|2158.0000000000|.57
2020|01|AL|033|Colbert                       |0081|Soybeans                      |02|RP        |A|P2|31|Excess Moisture/Precipitation/Rain|05|MAY|2020|4|4|331.5250000000|.0000000000|51971.5000000000|8236.0000000000|3176.5000000000|5059.5000000000|.0000000000|.0000000000|.0000000000|331.5250000000|45832.5000000000|5.56
2020|01|AL|033|Colbert                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|01|JAN|2021|2|2|47.1590000000|.0000000000|13474.0000000000|2120.0000000000|1040.0000000000|1080.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|1771.0000000000|.84
2020|01|AL|033|Colbert                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|1|1|252.8170000000|.0000000000|38658.0000000000|5207.0000000000|2552.0000000000|2655.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|7316.0000000000|1.41
2020|01|AL|033|Colbert                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|1|1|15.1090000000|.0000000000|3650.0000000000|482.0000000000|236.0000000000|246.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|573.0000000000|1.19
2020|01|AL|033|Colbert                       |9999|All Other Crops               |76|WFRP      |A|  |11|Drought|12|DEC|2020|1|1|.0000000000|.0000000000|3001713.0000000000|136578.0000000000|60094.0000000000|76484.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|38283.0000000000|.28
2020|01|AL|035|Conecuh                       |0011|Wheat                         |02|RP        |A|H |11|Drought|05|MAY|2020|1|1|53.6900000000|.0000000000|6615.0000000000|1013.0000000000|456.0000000000|557.0000000000|.0000000000|.0000000000|.0000000000|53.6900000000|868.0000000000|.86
2020|01|AL|035|Conecuh                       |0016|Oats                          |90|APH       |A|H |11|Drought|05|MAY|2020|1|1|60.0000000000|.0000000000|8549.0000000000|1023.0000000000|460.0000000000|563.0000000000|.0000000000|.0000000000|.0000000000|60.0000000000|5759.0000000000|5.63
2020|01|AL|035|Conecuh                       |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|11|NOV|2020|2|2|36.3020000000|.0000000000|14977.1000000000|1983.0500000000|639.3500000000|1343.7000000000|.0000000000|.0000000000|.0000000000|36.3020000000|4482.3000000000|2.26
2020|01|AL|035|Conecuh                       |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|10|OCT|2020|2|2|88.4000000000|.0000000000|39159.0000000000|5726.5000000000|2348.0000000000|3378.5000000000|.0000000000|.0000000000|.0000000000|88.4000000000|15415.2500000000|2.69
2020|01|AL|035|Conecuh                       |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|2|2|18.6500000000|.0000000000|7027.8100000000|1177.1500000000|382.7200000000|794.4300000000|.0000000000|.0000000000|.0000000000|18.6500000000|3604.3700000000|3.06
2020|01|AL|035|Conecuh                       |0021|Cotton                        |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|07|JUL|2021|1|1|.0000000000|1764.1000000000|189836.0000000000|31625.0000000000|11069.0000000000|20556.0000000000|.0000000000|.0000000000|.0000000000|1764.1000000000|189836.0000000000|6.00
2020|01|AL|035|Conecuh                       |0021|Cotton                        |02|RP        |A|H |61|Wind/Excess Wind|09|SEP|2020|1|1|1.7000000000|.0000000000|546.3800000000|69.7000000000|28.5600000000|41.1400000000|.0000000000|.0000000000|.0000000000|1.7000000000|47.2600000000|.68
2020|01|AL|035|Conecuh                       |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|13|13|1409.0400000000|.0000000000|728078.9700000000|108817.2200000000|48180.3800000000|60636.8400000000|.0000000000|.0000000000|.0000000000|1409.0400000000|235619.9800000000|2.17
2020|01|AL|035|Conecuh                       |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|6|6|277.4280000000|.0000000000|114544.7400000000|15968.3800000000|5871.9900000000|10096.3900000000|.0000000000|.0000000000|.0000000000|277.4280000000|43837.8400000000|2.75
2020|01|AL|035|Conecuh                       |0041|Corn                          |02|RP        |A|H |01|Decline in Price|09|SEP|2020|1|1|106.1650000000|.0000000000|41605.0000000000|8244.0000000000|1896.0000000000|6348.0000000000|.0000000000|.0000000000|.0000000000|106.1650000000|2725.5000000000|.33
2020|01|AL|035|Conecuh                       |0041|Corn                          |02|RP        |A|H |12|Heat|07|JUL|2020|1|1|13.6600000000|.0000000000|2174.0000000000|600.0000000000|246.0000000000|354.0000000000|.0000000000|.0000000000|.0000000000|13.6600000000|604.0000000000|1.01
2020|01|AL|035|Conecuh                       |0041|Corn                          |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|2|2|156.1050000000|.0000000000|52736.0000000000|11772.0000000000|3342.0000000000|8430.0000000000|.0000000000|.0000000000|.0000000000|156.1050000000|8299.5000000000|.71
2020|01|AL|035|Conecuh                       |0075|Peanuts                       |02|RP        |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|1|1|88.4300000000|.0000000000|39106.0000000000|6914.0000000000|3111.0000000000|3803.0000000000|.0000000000|.0000000000|.0000000000|88.4300000000|25794.0000000000|3.73
2020|01|AL|035|Conecuh                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|6|6|386.8200000000|.0000000000|50043.0000000000|5676.0000000000|2780.0000000000|2896.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|4124.0000000000|.73
2020|01|AL|035|Conecuh                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|10|OCT|2020|1|1|17.2640000000|.0000000000|6060.0000000000|666.0000000000|326.0000000000|340.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|121.0000000000|.18
2020|01|AL|035|Conecuh                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|03|MAR|2021|5|5|237.7110000000|.0000000000|80400.0000000000|11602.0000000000|5684.0000000000|5918.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|28121.0000000000|2.42
2020|01|AL|035|Conecuh                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|08|AUG|2020|6|6|298.8930000000|.0000000000|85997.0000000000|12631.0000000000|6190.0000000000|6441.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|6236.0000000000|.49
2020|01|AL|035|Conecuh                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|02|FEB|2021|1|1|168.6480000000|.0000000000|7589.0000000000|1606.0000000000|787.0000000000|819.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|820.0000000000|.51
2020|01|AL|035|Conecuh                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|06|JUN|2020|6|6|303.2960000000|.0000000000|87542.0000000000|13940.0000000000|6831.0000000000|7109.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|24650.0000000000|1.77
2020|01|AL|035|Conecuh                       |0088|Pasture,Rangeland,Forage      |13|RI        |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|05|MAY|2020|5|5|320.1310000000|.0000000000|26634.0000000000|3322.0000000000|1627.0000000000|1695.0000000000|.0000000000|.0000000000|.0000000000|.0000000000|5741.0000000000|1.73
2020|01|AL|039|Covington                     |0020|Pecans                        |41|PRV       |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|2|2|24.4300000000|.0000000000|12997.9000000000|3478.6000000000|1252.4000000000|2226.2000000000|.0000000000|.0000000000|.0000000000|24.4300000000|7801.4000000000|2.24
2020|01|AL|039|Covington                     |0020|Pecans                        |41|PRV       |A|H |92|Hurricane/Tropical Depression|09|SEP|2020|2|2|31.9700000000|.0000000000|16715.1000000000|4473.4000000000|1610.6000000000|2862.8000000000|.0000000000|.0000000000|.0000000000|31.9700000000|11198.6000000000|2.50
2020|01|AL|039|Covington                     |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|10|OCT|2020|1|1|22.6250000000|.0000000000|9484.2500000000|1562.5000000000|312.5000000000|1250.0000000000|.0000000000|.0000000000|.0000000000|22.6250000000|3383.7500000000|2.17
2020|01|AL|039|Covington                     |0021|Cotton                        |02|RP        |A|H |01|Decline in Price|11|NOV|2020|1|1|9.4000000000|.0000000000|5575.0000000000|844.7500000000|346.2500000000|498.5000000000|.0000000000|.0000000000|.0000000000|9.4000000000|1287.5000000000|1.52
2020|01|AL|039|Covington                     |0021|Cotton                        |02|RP        |A|UH|31|Excess Moisture/Precipitation/Rain|09|SEP|2020|1|1|279.0000000000|.0000000000|113055.0000000000|33083.0000000000|14886.0000000000|18197.0000000000|.0000000000|.0000000000|.0000000000|279.0000000000|102921.0000000000|3.11
2020|01|AL|039|Covington                     |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|12|DEC|2020|1|1|60.0000000000|.0000000000|22028.0000000000|6343.0000000000|2854.0000000000|3489.0000000000|.0000000000|.0000000000|.0000000000|60.0000000000|6292.0000000000|.99
2020|01|AL|039|Covington                     |0021|Cotton                        |02|RP        |A|H |31|Excess Moisture/Precipitation/Rain|09|SEP|2020|4|4|838.2700000000|.0000000000|352440.0300000000|84993.5100000000|31126.2000000000|53867.3100000000|.0000000000|.0000000000|.0000000000|838.2700000000|161764.5000000000|1.90
2020|01|AL|039|Covington                     |0021|Cotton                        |37|HIP-WI    |A|FL|55|ARPI/SCO/STAX/MP/HIP WI Crops Only|09|SEP|2020|11|11|.0000000000|3479.0440000000|536247.0000000000|111541.0000000000|38302.0000000000|73239.0000000000|.0000000000|.0000000000|.0000000000|3479.0440000000|536247.0000000000|4.81
2020|01|AL|039|Covington                     |0021|Cotton                        |02|RP        |A|H |92|Hurricane/Tropical Depression|10|OCT|2020|11|11|1652.6075500000|.0000000000|936576.1900000000|170899.5000000000|51863.8000000000|119035.7000000000|.0000000000|.0000000000|.0000000000|1641.6020500000|275281.5500000000|1.61
